timestamp_s,fps,latency_ms,cpu_pct,gpu_pct,ram_mb,gpu_mem_mb,temp_cpu_c,temp_gpu_c,power_w,throttle
2148,26.9,37.1,39.8,52.0,1868,605,58.5,62.3,21.3,no
2149,26.9,37.2,39.2,57.5,1844,610,57.9,62.0,20.7,no
2150,26.9,37.2,37.7,51.6,1844,597,57.8,61.8,21.7,no
2151,26.4,37.8,37.8,54.3,1833,597,58.1,61.7,21.0,no
2152,26.6,37.6,38.5,54.8,1851,607,58.0,61.8,21.4,no
2153,27.0,37.0,38.8,53.6,1827,601,58.1,62.6,20.8,no
2154,26.8,37.3,37.9,52.3,1864,611,58.5,62.5,22.0,no
2155,27.4,36.5,39.2,54.5,1870,605,58.0,62.1,22.0,no
2156,26.7,37.5,38.6,53.2,1857,612,58.6,61.8,21.3,no
2157,26.8,37.3,37.7,52.9,1844,614,58.2,61.8,20.6,no
2158,26.7,37.4,39.7,53.7,1861,618,58.3,62.1,21.0,no
2159,26.6,37.6,40.0,51.0,1839,613,58.2,61.6,20.8,no
2160,26.4,37.8,37.3,51.7,1857,614,58.2,62.0,21.7,no
2161,26.4,37.9,37.5,53.6,1831,611,57.6,62.4,20.7,no
2162,26.7,37.4,35.8,52.9,1873,622,57.9,62.8,20.6,no
2163,26.5,37.8,38.9,54.3,1871,617,58.1,61.7,21.5,no
2164,27.0,37.0,37.3,54.4,1845,604,58.4,61.4,21.3,no
2165,26.7,37.4,37.9,51.5,1870,602,58.2,61.9,20.0,no
2166,26.9,37.2,38.5,51.5,1881,608,58.0,62.6,21.7,no
2167,26.3,38.0,38.1,55.2,1844,607,58.1,62.4,21.2,no
2168,27.0,37.1,38.7,53.9,1859,615,58.5,62.6,21.8,no
2169,26.6,37.6,36.5,51.7,1857,608,58.2,61.7,21.6,no
2170,26.8,37.4,37.7,51.3,1820,605,57.3,61.2,21.6,no
2171,26.1,38.4,39.0,53.1,1832,602,58.2,61.9,21.2,no
2172,26.7,37.5,38.8,52.4,1835,602,58.0,62.3,21.1,no
2173,26.3,38.1,38.3,52.7,1849,631,58.3,62.0,22.5,no
2174,26.9,37.1,38.5,53.0,1864,611,58.3,61.3,21.2,no
2175,26.5,37.8,39.0,51.8,1848,603,57.6,62.5,20.3,no
2176,26.8,37.3,36.7,50.3,1846,606,57.8,62.4,20.0,no
2177,26.7,37.5,38.7,52.3,1813,614,57.4,61.3,20.8,no
2178,27.0,37.1,37.9,49.2,1837,616,58.5,61.8,21.8,no
2179,26.6,37.7,37.4,49.8,1859,611,57.8,62.3,21.5,no
2180,27.3,36.6,39.7,51.6,1836,628,57.9,62.2,20.7,no
2181,26.9,37.1,40.1,54.2,1843,621,57.4,62.5,21.0,no
2182,26.7,37.4,37.9,54.2,1850,616,57.6,62.5,22.0,no
2183,27.2,36.7,37.5,52.0,1900,605,58.6,61.8,22.2,no
2184,26.2,38.2,37.6,52.9,1838,614,57.9,62.3,20.4,no
2185,26.9,37.1,38.2,54.8,1839,612,58.6,61.9,21.1,no
2186,26.8,37.3,38.8,54.0,1839,625,58.2,61.9,21.0,no
2187,26.9,37.2,37.8,54.2,1845,617,58.2,62.3,21.2,no
2188,26.5,37.7,36.5,51.7,1834,623,58.0,62.8,20.9,no
2189,26.4,37.8,38.2,54.8,1843,609,57.6,61.4,21.5,no
2190,26.6,37.6,37.4,51.7,1840,614,57.6,62.1,20.1,no
2191,26.8,37.3,38.6,55.4,1853,608,58.5,61.7,21.6,no
2192,26.9,37.2,39.3,51.5,1813,619,58.8,62.4,20.3,no
2193,26.8,37.3,38.7,53.9,1853,616,58.2,61.8,21.1,no
2194,26.9,37.1,37.6,55.3,1848,615,58.3,62.1,22.1,no
2195,26.3,38.0,37.9,56.3,1829,612,57.9,61.9,22.2,no
2196,26.7,37.5,39.7,54.1,1840,606,58.4,62.6,21.7,no
2197,26.9,37.2,34.9,52.2,1816,609,58.1,61.6,21.1,no
2198,27.1,36.9,36.4,51.4,1841,609,58.0,62.2,22.3,no
2199,27.2,36.8,39.0,51.9,1872,615,58.0,62.0,21.6,no
2200,27.0,37.1,38.6,51.4,1824,618,58.0,62.3,20.1,no
2201,26.4,37.8,39.5,53.8,1855,614,58.1,62.0,21.2,no
2202,26.7,37.4,38.8,54.4,1851,607,58.2,61.7,21.0,no
2203,26.7,37.5,37.6,55.2,1816,599,58.3,62.0,21.5,no
2204,26.9,37.2,38.8,50.8,1871,625,57.6,61.3,21.0,no
2205,26.8,37.3,38.6,53.7,1831,613,57.7,62.6,22.5,no
2206,26.5,37.7,37.9,50.9,1842,610,58.9,61.7,21.2,no
2207,26.7,37.4,37.2,50.8,1851,619,58.8,62.0,20.8,no
2208,27.0,37.1,39.6,51.0,1843,615,58.4,61.9,20.5,no
2209,27.4,36.5,36.7,55.1,1877,614,58.2,61.8,20.0,no
2210,27.3,36.7,36.7,52.3,1862,622,57.7,61.9,21.4,no
2211,26.6,37.6,36.3,53.3,1853,605,58.6,61.2,21.6,no
2212,26.8,37.4,38.7,55.5,1841,608,57.7,62.3,21.4,no
2213,26.8,37.3,35.9,52.7,1834,616,57.9,62.1,20.9,no
2214,26.5,37.7,38.9,51.9,1838,598,58.5,61.8,21.4,no
2215,26.8,37.4,38.3,56.5,1835,595,57.8,62.4,21.1,no
2216,26.4,37.9,38.6,52.4,1845,607,57.8,62.5,21.8,no
2217,26.7,37.4,38.2,55.1,1862,615,57.8,62.1,21.3,no
2218,26.8,37.3,37.1,50.7,1844,611,57.7,62.9,21.1,no
2219,27.4,36.5,37.4,51.3,1864,603,57.8,61.7,21.9,no
2220,26.7,37.5,37.4,53.1,1853,602,58.5,62.3,21.7,no
2221,27.0,37.1,37.7,51.3,1860,631,57.7,61.0,20.6,no
2222,27.0,37.0,36.9,54.9,1816,622,58.6,61.8,21.1,no
2223,26.8,37.3,37.5,55.1,1868,623,57.9,62.2,21.6,no
2224,26.6,37.5,39.0,55.6,1860,613,58.2,62.1,20.5,no
2225,26.7,37.5,37.4,54.5,1891,593,57.6,61.8,20.6,no
2226,26.7,37.4,36.9,52.2,1863,602,57.7,62.2,21.3,no
2227,27.0,37.0,36.9,53.6,1829,596,58.1,61.9,21.8,no
2228,27.0,37.0,39.5,51.6,1859,627,58.4,62.1,22.1,no
2229,26.8,37.3,37.7,54.6,1803,610,57.5,61.8,21.3,no
2230,26.4,37.8,39.8,53.6,1844,609,57.9,61.7,21.8,no
2231,27.1,36.9,38.4,52.1,1867,615,58.1,62.2,20.8,no
2232,27.0,37.0,37.4,51.2,1832,618,58.5,61.7,23.0,no
2233,26.9,37.2,38.8,52.4,1843,619,57.7,62.1,21.8,no
2234,26.2,38.1,37.0,54.6,1836,611,58.0,62.2,20.5,no
2235,27.3,36.7,37.2,53.8,1836,600,58.0,62.6,22.1,no
2236,26.9,37.1,36.4,52.0,1826,624,58.0,62.5,21.4,no
2237,26.9,37.2,38.4,49.5,1856,618,57.5,62.3,21.2,no
2238,26.3,38.0,38.9,52.9,1845,598,57.2,61.9,21.2,no
2239,26.7,37.4,38.9,54.3,1837,620,58.4,62.4,21.3,no
2240,26.5,37.7,36.9,53.3,1839,619,58.2,62.5,21.4,no
2241,27.1,36.9,39.3,52.7,1844,614,58.0,62.1,21.4,no
2242,27.0,37.1,39.5,54.5,1871,618,57.3,61.7,22.6,no
2243,26.8,37.3,36.9,54.2,1871,621,57.2,62.2,21.6,no
2244,26.9,37.2,37.6,51.5,1839,602,58.5,61.1,21.1,no
2245,26.5,37.7,38.9,52.7,1824,597,58.0,62.4,20.0,no
2246,26.9,37.2,37.3,53.9,1858,616,57.6,61.9,21.8,no
2247,26.5,37.7,39.2,53.6,1874,618,58.5,62.6,22.3,no
2248,26.6,37.6,37.3,51.4,1849,611,58.0,62.4,21.9,no
2249,26.9,37.1,34.5,54.2,1872,600,58.1,61.9,20.3,no
2250,27.0,37.0,37.8,53.8,1837,620,57.9,62.7,20.5,no
2251,26.7,37.5,41.8,52.6,1834,607,58.1,61.9,21.1,no
2252,26.9,37.2,37.8,53.8,1856,617,58.2,61.3,22.4,no
2253,26.6,37.6,36.0,52.7,1869,610,58.3,62.6,20.5,no
2254,26.7,37.4,38.5,53.5,1894,629,57.8,61.8,20.9,no
2255,27.5,36.4,39.3,53.0,1888,615,58.0,62.3,22.4,no
2256,26.3,38.0,38.2,55.9,1835,607,57.1,62.3,21.7,no
2257,26.5,37.7,38.3,54.1,1832,601,57.7,62.8,21.8,no
2258,26.8,37.3,35.8,53.3,1848,616,58.1,62.5,21.4,no
2259,26.7,37.4,37.7,51.4,1891,609,58.0,61.9,21.4,no
2260,26.3,38.1,38.2,52.1,1822,617,58.1,62.0,20.9,no
2261,26.5,37.8,35.4,52.4,1887,607,58.7,62.3,22.2,no
2262,26.8,37.4,36.6,51.6,1859,598,58.7,62.5,22.5,no
2263,26.8,37.3,37.8,53.4,1871,623,57.4,61.5,21.7,no
2264,27.0,37.1,37.2,52.1,1842,594,58.3,62.5,21.9,no
2265,26.7,37.5,36.9,52.4,1872,618,58.2,61.5,21.1,no
2266,26.7,37.4,38.2,50.9,1873,611,57.9,61.0,20.8,no
2267,27.2,36.7,38.4,54.8,1857,616,58.1,62.1,21.6,no
2268,26.7,37.5,37.6,53.0,1803,604,57.3,61.8,21.3,no
2269,26.1,38.3,36.0,52.1,1867,626,58.3,61.7,20.5,no
2270,26.4,37.9,39.3,51.8,1871,605,57.8,61.8,21.0,no
2271,26.8,37.3,37.3,55.3,1857,614,58.4,62.8,20.0,no
2272,26.7,37.4,38.5,53.7,1855,612,58.1,61.8,22.1,no
2273,26.9,37.1,36.9,55.1,1888,610,57.3,62.7,20.5,no
2274,26.4,37.9,37.9,53.2,1898,619,57.9,62.4,21.3,no
2275,27.1,36.9,38.1,53.9,1850,601,57.8,62.3,21.3,no
2276,26.5,37.8,37.4,53.7,1866,605,57.7,62.4,20.7,no
2277,26.9,37.2,40.8,53.9,1824,599,57.5,62.3,20.7,no
2278,26.9,37.1,37.3,53.2,1863,612,58.4,61.8,21.0,no
2279,26.8,37.3,37.4,53.3,1870,597,57.9,62.1,21.6,no
2280,27.0,37.1,36.6,56.3,1847,616,58.0,62.2,20.7,no
2281,26.7,37.4,38.7,51.7,1864,616,58.0,61.4,20.9,no
2282,27.2,36.8,35.4,51.1,1867,616,58.3,61.4,21.5,no
2283,26.5,37.8,37.8,52.4,1863,608,57.4,61.9,21.5,no
2284,26.7,37.5,37.5,50.1,1826,604,58.3,62.1,21.6,no
2285,26.8,37.3,36.2,54.2,1845,613,58.1,61.9,21.0,no
2286,26.9,37.2,36.9,54.3,1820,603,57.9,61.5,21.7,no
2287,27.6,36.2,39.4,52.1,1854,611,58.0,61.8,20.9,no
2288,26.5,37.7,37.3,53.3,1861,610,58.0,62.0,21.5,no
2289,26.2,38.2,37.7,50.4,1852,600,57.3,62.1,20.7,no
2290,26.3,38.0,38.9,54.2,1887,608,58.0,61.3,21.1,no
2291,26.6,37.6,38.4,53.4,1874,616,57.9,61.6,21.7,no
2292,26.6,37.5,37.4,53.2,1857,618,57.6,61.7,21.8,no
2293,26.8,37.3,39.3,55.5,1840,620,58.5,61.4,19.9,no
2294,27.3,36.7,37.5,52.8,1865,602,58.3,62.0,21.7,no
2295,26.5,37.7,38.1,52.7,1866,619,58.8,62.3,22.1,no
2296,26.8,37.3,37.8,52.0,1852,612,58.6,61.7,21.0,no
2297,27.2,36.8,39.5,53.1,1852,623,57.9,62.2,22.0,no
2298,26.7,37.5,37.3,53.3,1842,621,58.2,62.4,22.2,no
2299,26.7,37.5,36.2,54.1,1859,620,57.6,61.9,20.3,no
2300,26.2,38.1,38.0,49.8,1872,616,58.6,61.5,20.8,no
2301,27.0,37.0,37.9,50.9,1883,616,57.4,62.4,20.2,no
2302,26.2,38.2,38.3,51.9,1836,623,58.0,61.8,20.3,no
2303,27.5,36.4,37.2,53.3,1882,628,58.2,62.5,20.8,no
2304,26.7,37.5,38.6,52.4,1865,620,56.9,61.9,22.1,no
2305,26.8,37.3,37.9,53.3,1859,620,57.8,61.3,20.3,no
2306,26.4,37.8,39.2,51.6,1869,603,57.5,62.3,21.1,no
2307,26.1,38.3,36.3,53.3,1850,608,57.8,61.7,21.4,no
2308,27.0,37.0,37.8,54.5,1862,604,57.8,62.0,21.4,no
2309,26.5,37.7,34.7,50.9,1848,605,57.9,61.8,20.6,no
2310,26.7,37.5,38.5,52.3,1862,606,58.4,61.9,21.0,no
2311,26.5,37.8,36.6,50.4,1860,617,58.2,62.5,20.7,no
2312,26.6,37.6,38.3,51.8,1835,602,58.0,62.0,21.8,no
2313,26.4,37.9,38.8,51.3,1854,618,57.3,62.1,22.2,no
2314,26.6,37.5,37.5,51.1,1861,601,57.5,62.1,21.3,no
2315,26.9,37.2,38.3,52.5,1868,611,57.6,61.6,22.1,no
2316,27.3,36.7,39.3,52.6,1818,616,58.3,62.3,21.2,no
2317,26.5,37.7,39.4,51.1,1866,603,58.1,61.8,21.1,no
2318,27.0,37.1,35.7,54.1,1881,606,58.3,62.5,21.2,no
2319,26.8,37.3,38.3,51.5,1806,624,58.1,62.2,21.6,no
2320,26.8,37.3,39.5,53.0,1864,626,58.2,62.4,22.1,no
2321,26.7,37.4,38.4,54.7,1835,619,58.2,62.6,21.3,no
2322,26.9,37.2,37.4,53.0,1876,612,57.3,62.1,20.7,no
2323,27.2,36.7,37.8,53.4,1862,612,58.7,61.8,22.7,no
2324,26.6,37.5,36.8,54.4,1822,609,57.6,62.3,22.2,no
2325,26.8,37.4,37.2,53.1,1848,619,57.9,62.5,21.2,no
2326,27.1,36.9,38.0,51.3,1806,625,57.5,62.2,21.6,no
2327,26.7,37.4,38.1,53.7,1865,618,57.5,62.3,21.2,no
2328,26.7,37.4,41.0,51.7,1846,615,58.1,62.9,20.7,no
2329,26.5,37.8,37.0,49.8,1857,620,57.5,61.1,21.9,no
2330,26.6,37.6,39.8,55.4,1856,611,58.4,62.5,20.8,no
2331,27.0,37.1,37.7,53.9,1854,605,57.8,62.1,20.9,no
2332,26.9,37.1,38.3,54.7,1876,614,57.8,61.6,21.0,no
2333,27.0,37.0,37.4,51.9,1845,600,57.8,62.5,21.4,no
2334,26.3,38.0,37.8,54.2,1864,612,58.8,62.0,21.9,no
2335,26.8,37.4,36.8,52.9,1881,619,58.1,61.9,20.9,no
2336,27.1,36.9,37.2,54.9,1849,614,57.9,61.6,20.1,no
2337,27.0,37.1,39.1,53.0,1877,619,57.5,61.9,20.8,no
2338,26.9,37.1,37.0,52.4,1848,607,57.7,61.8,22.1,no
2339,26.8,37.3,38.2,53.5,1879,593,57.8,62.3,20.8,no
2340,26.8,37.3,38.3,51.8,1847,613,57.9,62.2,21.5,no
2341,27.2,36.7,37.6,50.6,1839,607,58.3,62.3,21.5,no
2342,26.8,37.4,36.5,53.7,1832,614,57.8,62.3,21.0,no
2343,26.7,37.5,37.8,52.0,1844,616,57.8,62.4,21.8,no
2344,26.6,37.6,35.9,50.9,1867,624,57.9,61.7,21.6,no
2345,26.4,37.8,37.8,53.5,1856,620,57.8,61.9,21.2,no
2346,26.6,37.5,38.4,52.8,1852,610,58.2,61.6,20.6,no
2347,26.6,37.6,36.6,52.8,1867,609,57.5,61.2,21.9,no
2348,26.6,37.6,38.1,51.8,1865,620,58.3,62.3,20.6,no
2349,26.5,37.7,36.5,53.7,1832,611,57.8,62.2,20.8,no
2350,26.5,37.7,36.9,54.6,1869,614,57.6,61.7,21.5,no
2351,27.4,36.4,37.5,52.7,1872,606,57.4,61.7,22.0,no
2352,27.1,36.9,37.2,55.1,1855,601,57.7,61.9,21.1,no
2353,26.5,37.7,38.9,53.6,1847,604,57.1,61.9,22.1,no
2354,26.9,37.2,36.3,51.8,1837,613,58.0,61.1,22.7,no
2355,27.0,37.0,39.7,51.9,1838,596,58.4,61.2,21.0,no
2356,26.9,37.1,39.0,54.0,1842,624,58.1,61.9,21.9,no
2357,27.1,36.8,37.1,53.5,1827,598,58.4,61.4,20.8,no
2358,27.1,36.8,39.4,52.1,1841,619,58.1,62.0,21.1,no
2359,27.0,37.1,39.4,53.5,1837,625,58.2,61.3,22.8,no
2360,26.5,37.7,37.4,52.3,1865,604,58.6,62.3,20.8,no
2361,27.2,36.7,37.9,54.7,1844,614,58.3,62.1,21.3,no
2362,27.0,37.1,36.3,53.6,1840,621,58.1,61.9,21.2,no
2363,26.4,37.9,37.5,51.7,1836,598,58.2,61.6,20.4,no
2364,26.4,37.9,39.2,55.4,1841,621,58.1,62.7,22.3,no
2365,26.9,37.2,36.2,53.3,1821,612,57.4,62.1,22.0,no
2366,26.6,37.6,37.9,52.8,1855,625,58.2,62.2,22.1,no
2367,26.4,37.9,38.6,52.7,1810,625,57.8,62.5,21.1,no
2368,26.8,37.4,36.5,54.5,1860,621,58.3,61.4,21.1,no
2369,26.5,37.7,38.5,54.2,1841,616,57.9,61.7,21.4,no
2370,26.9,37.2,38.9,55.0,1852,604,57.3,62.5,20.3,no
2371,27.1,36.9,36.4,52.4,1846,607,58.0,62.6,21.3,no
2372,27.5,36.4,37.6,54.6,1846,627,57.7,62.2,20.8,no
2373,26.7,37.4,39.0,53.5,1826,621,58.0,62.5,22.2,no
2374,26.6,37.5,39.1,54.2,1869,610,57.9,61.9,21.1,no
2375,26.7,37.4,36.8,53.1,1861,596,57.6,61.9,22.0,no
2376,26.1,38.3,38.8,55.1,1872,609,57.8,62.2,21.3,no
2377,26.8,37.3,37.4,52.3,1893,635,57.1,62.2,21.4,no
2378,27.3,36.7,37.9,53.4,1843,619,57.9,63.1,21.1,no
2379,26.9,37.2,38.6,51.6,1889,626,58.2,62.0,20.6,no
2380,26.4,37.8,37.7,51.1,1867,621,57.8,61.6,21.0,no
2381,27.2,36.8,38.0,51.8,1841,621,57.9,61.9,20.7,no
2382,26.7,37.4,39.3,53.8,1832,619,58.0,62.0,20.0,no
2383,26.7,37.4,37.9,53.7,1839,605,58.0,62.3,20.8,no
2384,26.9,37.2,38.1,51.4,1829,613,58.2,61.9,20.2,no
2385,26.7,37.5,36.0,53.6,1845,626,59.1,61.7,21.2,no
2386,26.5,37.8,39.4,53.5,1821,614,58.3,62.1,20.4,no
2387,26.8,37.3,37.8,54.0,1852,601,57.4,62.2,21.3,no
2388,26.7,37.4,36.4,52.6,1832,612,58.1,61.8,21.9,no
2389,26.8,37.3,37.9,53.9,1848,616,58.4,61.3,21.1,no
2390,26.6,37.5,37.4,52.5,1862,611,58.3,62.1,21.5,no
2391,26.3,38.0,38.1,55.5,1833,602,57.7,62.3,20.4,no
2392,26.6,37.5,37.7,52.2,1826,607,58.2,61.7,21.4,no
2393,27.1,36.9,37.6,52.5,1830,618,58.4,62.2,22.1,no
2394,26.8,37.3,36.6,52.8,1829,612,57.5,62.1,21.0,no
2395,26.8,37.4,38.7,54.5,1834,618,58.1,62.2,19.6,no
2396,26.8,37.3,39.2,53.4,1865,610,58.4,61.6,21.6,no
2397,26.3,38.0,37.2,52.6,1855,616,57.7,62.3,22.0,no
2398,26.9,37.2,38.3,53.2,1868,602,58.5,62.8,21.4,no
2399,27.2,36.8,37.7,52.1,1889,613,57.8,62.1,20.7,no
2400,26.4,37.9,38.5,53.9,1853,620,57.9,61.9,21.1,no
2401,27.0,37.0,39.1,55.1,1851,613,57.5,62.1,22.2,no
2402,26.4,37.8,38.4,54.7,1859,614,57.6,61.9,21.4,no
2403,26.4,37.8,40.5,51.6,1852,606,58.7,62.1,20.7,no
2404,26.7,37.5,35.1,54.4,1800,619,58.2,62.2,20.3,no
2405,26.8,37.4,36.2,54.2,1865,611,59.0,62.4,21.3,no
2406,26.9,37.2,38.1,54.4,1845,616,58.4,62.5,22.3,no
2407,26.7,37.5,36.4,52.8,1842,612,57.9,61.1,22.1,no
2408,26.9,37.1,38.7,53.2,1832,614,58.2,62.5,22.4,no
2409,26.9,37.2,38.5,50.3,1874,627,57.8,62.0,20.9,no
2410,26.7,37.4,39.2,51.8,1850,616,58.7,61.8,21.2,no
2411,26.7,37.5,37.4,49.7,1866,620,58.8,62.6,21.4,no
2412,26.3,38.0,37.1,51.5,1847,604,58.0,61.7,21.9,no
2413,27.0,37.0,39.0,54.2,1868,597,58.6,61.9,21.7,no
2414,26.1,38.3,36.7,53.0,1851,605,57.9,62.0,21.3,no
2415,27.2,36.8,37.5,53.5,1850,615,58.3,62.1,19.9,no
2416,26.8,37.3,35.2,53.4,1868,601,58.1,61.1,21.4,no
2417,26.6,37.6,39.5,53.2,1842,611,58.1,62.3,22.1,no
2418,27.0,37.1,37.7,54.5,1850,614,58.2,62.2,21.3,no
2419,26.8,37.4,36.6,52.9,1849,611,58.2,62.1,21.7,no
2420,26.6,37.6,38.4,53.1,1855,629,58.3,62.0,21.2,no
2421,26.4,37.9,38.6,53.0,1866,612,57.9,61.6,21.4,no
2422,26.4,37.9,39.5,55.0,1838,599,58.2,62.0,21.3,no
2423,26.1,38.4,37.4,53.4,1837,616,58.0,61.4,21.5,no
2424,27.4,36.5,36.1,52.6,1828,611,57.3,61.9,21.3,no
2425,26.9,37.1,37.1,56.4,1844,599,57.6,63.1,20.9,no
2426,26.5,37.7,37.0,55.4,1853,605,58.0,62.1,20.7,no
2427,26.4,37.9,35.4,54.9,1839,609,58.1,62.1,21.2,no
2428,26.6,37.6,38.7,52.2,1841,617,57.7,61.6,21.4,no
2429,27.2,36.7,40.3,52.8,1848,618,58.3,62.0,21.3,no
2430,26.5,37.8,40.6,51.4,1863,609,57.9,62.1,21.3,no
2431,26.9,37.2,38.3,53.3,1838,601,58.3,61.7,21.0,no
2432,26.6,37.6,37.9,52.4,1832,621,58.2,61.4,21.4,no
2433,27.4,36.5,37.9,53.8,1834,606,57.4,61.6,21.2,no
2434,26.6,37.6,38.6,52.6,1847,602,58.3,62.1,21.1,no
2435,26.6,37.5,41.9,53.9,1843,608,57.6,62.9,22.6,no
2436,26.5,37.7,37.7,51.7,1858,613,58.1,61.0,21.4,no
2437,27.2,36.8,38.2,52.8,1842,622,58.2,60.9,21.0,no
2438,27.0,37.0,38.4,54.5,1855,613,57.8,62.1,20.2,no
2439,26.6,37.6,36.0,52.6,1843,602,57.9,62.0,21.3,no
2440,26.4,37.9,38.5,52.5,1873,621,58.4,61.8,22.8,no
2441,26.9,37.2,37.1,53.0,1848,604,57.6,62.0,20.9,no
2442,26.5,37.7,37.8,54.3,1836,623,57.8,62.6,20.1,no
2443,26.7,37.5,37.8,53.2,1871,589,58.2,61.7,21.6,no
2444,26.9,37.1,39.9,53.7,1852,621,58.0,61.4,20.9,no
2445,26.9,37.2,38.4,52.2,1874,612,57.6,62.2,21.3,no
2446,26.3,38.0,40.2,49.5,1842,611,57.0,62.3,20.9,no
2447,27.3,36.6,38.4,52.3,1834,609,57.6,62.5,21.2,no
2448,26.2,38.2,37.0,54.0,1845,622,56.7,62.5,22.6,no
2449,26.6,37.6,37.2,51.1,1837,605,58.3,61.5,20.9,no
2450,26.8,37.3,38.1,51.7,1850,615,57.5,62.0,21.4,no
2451,26.6,37.6,39.0,50.9,1827,621,57.9,62.3,21.6,no
2452,26.9,37.2,40.0,53.0,1856,614,58.1,61.6,21.5,no
2453,26.9,37.2,39.0,52.8,1846,607,58.6,61.9,21.7,no
2454,26.5,37.7,37.5,51.2,1868,622,57.7,62.0,20.4,no
2455,26.8,37.4,36.6,53.4,1840,609,58.1,62.6,21.3,no
2456,26.4,37.9,37.1,48.4,1830,610,57.9,62.7,20.5,no
2457,27.2,36.7,38.6,53.4,1855,627,58.5,60.8,22.0,no
2458,26.6,37.6,37.5,53.5,1839,608,58.1,61.8,20.9,no
2459,26.9,37.1,38.0,52.3,1829,611,59.0,62.0,21.6,no
2460,26.8,37.3,37.5,52.8,1887,594,58.0,62.1,20.1,no
2461,27.3,36.7,40.8,52.4,1824,599,58.2,62.1,21.7,no
2462,26.6,37.6,36.4,53.0,1853,608,58.5,62.4,22.6,no
2463,27.2,36.8,39.8,50.4,1867,600,58.4,62.3,21.5,no
2464,26.7,37.5,38.0,52.3,1829,607,58.0,61.9,19.9,no
2465,27.1,36.9,38.0,53.8,1826,602,57.8,62.3,20.4,no
2466,26.7,37.5,37.3,54.7,1873,613,58.0,61.9,21.9,no
2467,27.0,37.1,36.1,53.2,1851,611,58.3,62.3,20.3,no
2468,27.4,36.5,35.8,49.9,1854,613,57.9,61.8,21.6,no
2469,26.4,37.9,39.4,53.0,1818,604,57.0,61.4,22.3,no
2470,26.6,37.6,36.1,55.1,1862,608,57.6,62.1,21.6,no
2471,26.2,38.1,39.9,51.2,1844,600,57.9,61.6,21.3,no
2472,26.8,37.3,39.8,55.0,1830,605,57.8,62.7,21.3,no
2473,26.6,37.6,36.8,51.0,1835,615,59.2,62.3,21.2,no
2474,27.3,36.7,37.0,52.4,1878,611,58.7,62.1,20.9,no
2475,27.1,36.8,35.5,53.0,1887,612,58.3,61.8,21.7,no
2476,26.6,37.6,38.1,52.9,1817,610,58.6,61.5,21.7,no
2477,26.6,37.7,35.5,53.3,1889,597,58.6,61.8,21.1,no
2478,26.4,37.8,37.5,51.9,1825,608,57.4,61.5,22.3,no
2479,26.5,37.7,36.7,50.8,1854,612,58.6,61.7,20.7,no
2480,26.6,37.5,38.2,51.6,1862,612,57.9,62.1,20.8,no
2481,26.6,37.6,35.6,51.3,1861,606,57.9,61.7,20.6,no
2482,26.6,37.6,37.3,53.9,1849,608,57.7,62.7,21.0,no
2483,27.0,37.1,39.4,49.6,1851,621,58.2,61.5,21.3,no
2484,26.8,37.3,37.9,52.4,1877,605,58.2,61.9,21.7,no
2485,27.1,37.0,38.0,52.3,1842,613,57.4,61.6,21.5,no
2486,26.8,37.2,38.2,52.0,1831,618,58.1,61.3,21.6,no
2487,26.9,37.2,36.8,53.2,1833,613,57.9,60.8,21.5,no
2488,26.9,37.2,36.8,53.8,1867,606,58.3,62.0,21.4,no
2489,27.1,36.9,38.2,50.6,1831,612,58.7,62.0,22.1,no
2490,26.7,37.5,38.8,50.4,1864,609,58.3,62.0,22.0,no
2491,26.6,37.7,37.6,51.8,1869,608,58.1,62.1,20.7,no
2492,26.7,37.5,37.9,51.7,1843,589,58.2,61.8,20.7,no
2493,26.5,37.8,39.3,53.5,1854,611,57.8,61.7,21.5,no
2494,26.3,38.1,38.7,51.7,1867,613,57.8,61.0,21.8,no
2495,26.5,37.8,37.2,51.8,1873,613,57.9,61.3,21.9,no
2496,26.8,37.4,37.3,52.6,1892,610,57.6,61.9,21.2,no
2497,26.9,37.2,37.6,50.2,1838,613,57.9,62.1,20.3,no
2498,26.7,37.5,37.0,54.0,1838,600,58.3,61.9,20.6,no
2499,26.7,37.4,36.6,52.9,1876,616,57.8,62.4,21.4,no
2500,26.5,37.7,37.7,52.9,1863,608,57.9,62.1,20.8,no
2501,26.6,37.6,36.9,53.9,1861,615,58.1,62.4,20.7,no
2502,26.7,37.4,35.7,53.2,1890,620,58.1,62.1,21.5,no
2503,26.5,37.7,39.8,54.3,1853,601,58.2,62.0,20.5,no
2504,26.4,37.9,37.9,52.6,1862,607,58.2,61.7,22.3,no
2505,26.7,37.5,38.3,53.2,1862,602,58.2,62.8,21.6,no
2506,26.6,37.6,37.9,54.2,1846,622,57.8,61.9,21.9,no
2507,26.8,37.3,38.8,50.0,1846,613,57.2,61.8,20.9,no
2508,26.7,37.5,35.5,53.6,1845,613,58.4,61.8,19.9,no
2509,27.0,37.0,40.4,54.4,1863,610,58.3,62.7,20.0,no
2510,26.9,37.2,39.2,49.1,1873,623,58.2,62.3,21.6,no
2511,26.7,37.4,38.4,52.8,1874,613,58.0,61.3,21.3,no
2512,26.5,37.8,39.6,53.4,1817,594,57.7,62.6,20.7,no
2513,26.4,37.8,37.6,53.6,1850,621,57.8,62.0,22.0,no
